Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 3,115,PICANTO,1.9,4.3,5.699999999999999,94.59999999999997,False
Bin 3,116,PICANTO,1.9,4.3,5.699999999999999,98.89999999999996,False
Bin 3,117,PICANTO,1.9,4.3,5.699999999999999,103.19999999999996,False
Bin 3,118,PICANTO,1.9,4.3,5.699999999999999,107.49999999999996,False
Bin 3,119,PICANTO,1.9,4.3,5.699999999999999,111.79999999999995,False
Bin 3,120,PICANTO,1.9,4.3,5.699999999999999,116.09999999999995,False
Bin 3,121,PICANTO,1.9,4.3,5.699999999999999,120.39999999999995,False
Bin 3,122,PICANTO,1.9,4.3,5.699999999999999,124.69999999999995,False
Bin 3,123,PICANTO,1.9,4.3,5.699999999999999,128.99999999999994,False
Bin 3,124,PICANTO,1.9,4.3,7.6,0.0,False
Bin 3,125,PICANTO,1.9,4.3,7.6,4.3,False
Bin 3,126,PICANTO,1.9,4.3,7.6,8.6,False
Bin 3,127,PICANTO,1.9,4.3,7.6,12.899999999999999,False
Bin 3,128,PICANTO,1.9,4.3,7.6,17.2,False
Bin 3,129,PICANTO,1.9,4.3,7.6,21.5,False
Bin 3,130,PICANTO,1.9,4.3,7.6,25.8,False
Bin 3,131,PICANTO,1.9,4.3,7.6,30.1,False
Bin 3,132,PICANTO,1.9,4.3,7.6,34.4,False
Bin 3,133,PICANTO,1.9,4.3,7.6,38.699999999999996,False
Bin 3,134,PICANTO,1.9,4.3,7.6,42.99999999999999,False
Bin 3,135,PICANTO,1.9,4.3,7.6,47.29999999999999,False
Bin 3,136,PICANTO,1.9,4.3,7.6,51.59999999999999,False
Bin 3,137,PICANTO,1.9,4.3,7.6,55.899999999999984,False
Bin 3,138,PICANTO,1.9,4.3,7.6,60.19999999999998,False
Bin 3,139,PICANTO,1.9,4.3,7.6,64.49999999999999,False
Bin 3,140,PICANTO,1.9,4.3,7.6,68.79999999999998,False
Bin 3,141,PICANTO,1.9,4.3,7.6,73.09999999999998,False
Bin 3,142,PICANTO,1.9,4.3,7.6,77.39999999999998,False
Bin 3,143,PICANTO,1.9,4.3,7.6,81.69999999999997,False
Bin 3,144,PICANTO,1.9,4.3,7.6,85.99999999999997,False
Bin 3,145,PICANTO,1.9,4.3,7.6,90.29999999999997,False
Bin 3,146,PICANTO,1.9,4.3,7.6,94.59999999999997,False
Bin 3,147,PICANTO,1.9,4.3,7.6,98.89999999999996,False
Bin 3,148,PICANTO,1.9,4.3,7.6,103.19999999999996,False
Bin 3,149,PICANTO,1.9,4.3,7.6,107.49999999999996,False
Bin 3,150,PICANTO,1.9,4.3,7.6,111.79999999999995,False
Bin 3,151,PICANTO,1.9,4.3,7.6,116.09999999999995,False
Bin 3,152,PICANTO,1.9,4.3,7.6,120.39999999999995,False
Bin 3,153,PICANTO,1.9,4.3,7.6,124.69999999999995,False
Bin 3,154,PICANTO,1.9,4.3,7.6,128.99999999999994,False
Bin 3,155,PICANTO,1.9,4.3,9.5,0.0,False
Bin 3,156,PICANTO,1.9,4.3,9.5,4.3,False
Bin 3,157,PICANTO,1.9,4.3,9.5,8.6,False
Bin 3,158,PICANTO,1.9,4.3,9.5,12.899999999999999,False
Bin 3,159,PICANTO,1.9,4.3,9.5,17.2,False
Bin 3,160,PICANTO,1.9,4.3,9.5,21.5,False
Bin 3,161,PICANTO,1.9,4.3,9.5,25.8,False
Bin 3,162,PICANTO,1.9,4.3,9.5,30.1,False
Bin 3,163,PICANTO,1.9,4.3,9.5,34.4,False
Bin 3,164,PICANTO,1.9,4.3,9.5,38.699999999999996,False
Bin 3,165,PICANTO,1.9,4.3,9.5,42.99999999999999,False
Bin 3,166,PICANTO,1.9,4.3,9.5,47.29999999999999,False
Bin 3,167,PICANTO,1.9,4.3,9.5,51.59999999999999,False
Bin 3,168,PICANTO,1.9,4.3,9.5,55.899999999999984,False
Bin 3,169,PICANTO,1.9,4.3,9.5,60.19999999999998,False
Bin 3,170,PICANTO,1.9,4.3,9.5,64.49999999999999,False
Bin 3,171,PICANTO,1.9,4.3,9.5,68.79999999999998,False
Bin 3,172,PICANTO,1.9,4.3,9.5,73.09999999999998,False
Bin 3,173,PICANTO,1.9,4.3,9.5,77.39999999999998,False
Bin 3,174,PICANTO,1.9,4.3,9.5,81.69999999999997,False
Bin 3,175,PICANTO,1.9,4.3,9.5,85.99999999999997,False
Bin 3,176,PICANTO,1.9,4.3,9.5,90.29999999999997,False
Bin 3,177,PICANTO,1.9,4.3,9.5,94.59999999999997,False
Bin 3,178,PICANTO,1.9,4.3,9.5,98.89999999999996,False
Bin 3,179,PICANTO,1.9,4.3,9.5,103.19999999999996,False
Bin 3,180,PICANTO,1.9,4.3,9.5,107.49999999999996,False
Bin 3,181,PICANTO,1.9,4.3,9.5,111.79999999999995,False
Bin 3,182,PICANTO,1.9,4.3,9.5,116.09999999999995,False
Bin 3,183,PICANTO,1.9,4.3,9.5,120.39999999999995,False
Bin 3,184,PICANTO,1.9,4.3,9.5,124.69999999999995,False
Bin 3,185,PICANTO,1.9,4.3,9.5,128.99999999999994,False
Bin 3,186,PICANTO,1.9,4.3,11.4,0.0,False
Bin 3,187,PICANTO,1.9,4.3,11.4,4.3,False
Bin 3,188,PICANTO,1.9,4.3,11.4,8.6,False
Bin 3,189,PICANTO,1.9,4.3,11.4,12.899999999999999,False
Bin 3,190,PICANTO,1.9,4.3,11.4,17.2,False
Bin 3,191,PICANTO,1.9,4.3,11.4,21.5,False
Bin 3,192,PICANTO,1.9,4.3,11.4,25.8,False
Bin 3,193,PICANTO,1.9,4.3,11.4,30.1,False
Bin 3,194,PICANTO,1.9,4.3,11.4,34.4,False
Bin 3,195,PICANTO,1.9,4.3,11.4,38.699999999999996,False
Bin 3,196,PICANTO,1.9,4.3,11.4,42.99999999999999,False
Bin 3,197,PICANTO,1.9,4.3,11.4,47.29999999999999,False
Bin 3,198,PICANTO,1.9,4.3,11.4,51.59999999999999,False
Bin 3,199,PICANTO,1.9,4.3,11.4,55.899999999999984,False
Bin 3,200,PICANTO,1.9,4.3,11.4,60.19999999999998,False
Bin 3,201,PICANTO,1.9,4.3,11.4,64.49999999999999,False
Bin 3,202,PICANTO,1.9,4.3,11.4,68.79999999999998,False
Bin 3,203,PICANTO,1.9,4.3,11.4,73.09999999999998,False
Bin 3,204,PICANTO,1.9,4.3,11.4,77.39999999999998,False
Bin 3,205,PICANTO,1.9,4.3,11.4,81.69999999999997,False
Bin 3,206,PICANTO,1.9,4.3,11.4,85.99999999999997,False
Bin 3,207,PICANTO,1.9,4.3,11.4,90.29999999999997,False
Bin 3,208,PICANTO,1.9,4.3,11.4,94.59999999999997,False
Bin 3,209,PICANTO,1.9,4.3,11.4,98.89999999999996,False
Bin 3,210,PICANTO,1.9,4.3,11.4,103.19999999999996,False
Bin 3,211,PICANTO,1.9,4.3,11.4,107.49999999999996,False
Bin 3,212,PICANTO,1.9,4.3,11.4,111.79999999999995,False
Bin 3,213,PICANTO,1.9,4.3,11.4,116.09999999999995,False
Bin 3,214,PICANTO,1.9,4.3,11.4,120.39999999999995,False
Bin 3,215,PICANTO,1.9,4.3,11.4,124.69999999999995,False
Bin 3,216,PICANTO,1.9,4.3,11.4,128.99999999999994,False
Bin 3,217,PICANTO,1.9,4.3,13.3,0.0,False
Bin 3,218,PICANTO,1.9,4.3,13.3,4.3,False
Bin 3,219,PICANTO,1.9,4.3,13.3,8.6,False
Bin 3,220,PICANTO,1.9,4.3,13.3,12.899999999999999,False
Bin 3,221,PICANTO,1.9,4.3,13.3,17.2,False
Bin 3,222,PICANTO,1.9,4.3,13.3,21.5,False
Bin 3,223,PICANTO,1.9,4.3,13.3,25.8,False
Bin 3,224,PICANTO,1.9,4.3,13.3,30.1,False
Bin 3,225,PICANTO,1.9,4.3,13.3,34.4,False
Bin 3,226,PICANTO,1.9,4.3,13.3,38.699999999999996,False
Bin 3,227,PICANTO,1.9,4.3,13.3,42.99999999999999,False
Bin 3,228,PICANTO,1.9,4.3,13.3,47.29999999999999,False
Bin 3,229,PICANTO,1.9,4.3,13.3,51.59999999999999,False
Bin 3,230,PICANTO,1.9,4.3,13.3,55.899999999999984,False
Bin 3,231,PICANTO,1.9,4.3,13.3,60.19999999999998,False
Bin 3,232,PICANTO,1.9,4.3,13.3,64.49999999999999,False
Bin 3,233,PICANTO,1.9,4.3,13.3,68.79999999999998,False
Bin 3,234,PICANTO,1.9,4.3,13.3,73.09999999999998,False
Bin 3,235,PICANTO,1.9,4.3,13.3,77.39999999999998,False
Bin 3,236,PICANTO,1.9,4.3,13.3,81.69999999999997,False
Bin 3,237,PICANTO,1.9,4.3,13.3,85.99999999999997,False
Bin 3,238,PICANTO,1.9,4.3,13.3,90.29999999999997,False
Bin 3,239,PICANTO,1.9,4.3,13.3,94.59999999999997,False
Bin 3,240,PICANTO,1.9,4.3,13.3,98.89999999999996,False
Bin 3,241,PICANTO,1.9,4.3,13.3,103.19999999999996,False
Bin 3,242,PICANTO,1.9,4.3,13.3,107.49999999999996,False
Bin 3,243,PICANTO,1.9,4.3,13.3,111.79999999999995,False
Bin 3,244,PICANTO,1.9,4.3,13.3,116.09999999999995,False
Bin 3,245,PICANTO,1.9,4.3,13.3,120.39999999999995,False
Bin 3,246,PICANTO,1.9,4.3,13.3,124.69999999999995,False
Bin 3,247,PICANTO,1.9,4.3,13.3,128.99999999999994,False
Bin 3,248,PICANTO,1.9,4.3,15.200000000000001,0.0,False
Bin 3,249,PICANTO,1.9,4.3,15.200000000000001,4.3,False
Bin 3,250,PICANTO,1.9,4.3,15.200000000000001,8.6,False
Bin 3,251,PICANTO,1.9,4.3,15.200000000000001,12.899999999999999,False
Bin 3,252,PICANTO,1.9,4.3,15.200000000000001,17.2,False
Bin 3,253,PICANTO,1.9,4.3,15.200000000000001,21.5,False
Bin 3,254,PICANTO,1.9,4.3,15.200000000000001,25.8,False
Bin 3,255,PICANTO,1.9,4.3,15.200000000000001,30.1,False
Bin 3,256,PICANTO,1.9,4.3,15.200000000000001,34.4,False
Bin 3,257,PICANTO,1.9,4.3,15.200000000000001,38.699999999999996,False
Bin 3,258,PICANTO,1.9,4.3,15.200000000000001,42.99999999999999,False
Bin 3,259,PICANTO,1.9,4.3,15.200000000000001,47.29999999999999,False
Bin 3,260,PICANTO,1.9,4.3,15.200000000000001,51.59999999999999,False
Bin 3,261,PICANTO,1.9,4.3,15.200000000000001,55.899999999999984,False
Bin 3,262,PICANTO,1.9,4.3,15.200000000000001,60.19999999999998,False
Bin 3,263,PICANTO,1.9,4.3,15.200000000000001,64.49999999999999,False
Bin 3,264,PICANTO,1.9,4.3,15.200000000000001,68.79999999999998,False
Bin 3,265,PICANTO,1.9,4.3,15.200000000000001,73.09999999999998,False
Bin 3,266,PICANTO,1.9,4.3,15.200000000000001,77.39999999999998,False
Bin 3,267,PICANTO,1.9,4.3,15.200000000000001,81.69999999999997,False
Bin 3,268,PICANTO,1.9,4.3,15.200000000000001,85.99999999999997,False
Bin 3,269,PICANTO,1.9,4.3,15.200000000000001,90.29999999999997,False
Bin 3,270,PICANTO,1.9,4.3,15.200000000000001,94.59999999999997,False
Bin 3,271,PICANTO,1.9,4.3,15.200000000000001,98.89999999999996,False
Bin 3,272,PICANTO,1.9,4.3,15.200000000000001,103.19999999999996,False
Bin 3,273,PICANTO,1.9,4.3,15.200000000000001,107.49999999999996,False
Bin 3,274,PICANTO,1.9,4.3,15.200000000000001,111.79999999999995,False
Bin 3,275,PICANTO,1.9,4.3,15.200000000000001,116.09999999999995,False
Bin 3,276,PICANTO,1.9,4.3,15.200000000000001,120.39999999999995,False
Bin 3,277,PICANTO,1.9,4.3,15.200000000000001,124.69999999999995,False
Bin 3,278,PICANTO,1.9,4.3,15.200000000000001,128.99999999999994,False
Bin 3,279,PICANTO,1.9,4.3,17.1,0.0,False
Bin 3,280,PICANTO,1.9,4.3,17.1,4.3,False
Bin 3,281,PICANTO,1.9,4.3,17.1,8.6,False
Bin 3,282,PICANTO,1.9,4.3,17.1,12.899999999999999,False
Bin 3,283,PICANTO,1.9,4.3,17.1,17.2,False
Bin 3,284,PICANTO,1.9,4.3,17.1,21.5,False
Bin 3,285,PICANTO,1.9,4.3,17.1,25.8,False
Bin 3,286,PICANTO,1.9,4.3,17.1,30.1,False
Bin 3,287,PICANTO,1.9,4.3,17.1,34.4,False
Bin 3,288,PICANTO,1.9,4.3,17.1,38.699999999999996,False
Bin 3,289,PICANTO,1.9,4.3,17.1,42.99999999999999,False
Bin 3,290,PICANTO,1.9,4.3,17.1,47.29999999999999,False
Bin 3,291,PICANTO,1.9,4.3,17.1,51.59999999999999,False
Bin 3,292,PICANTO,1.9,4.3,17.1,55.899999999999984,False
Bin 3,293,PICANTO,1.9,4.3,17.1,60.19999999999998,False
Bin 3,294,PICANTO,1.9,4.3,17.1,64.49999999999999,False
Bin 3,295,PICANTO,1.9,4.3,17.1,68.79999999999998,False
Bin 3,296,PICANTO,1.9,4.3,17.1,73.09999999999998,False
Bin 3,297,PICANTO,1.9,4.3,17.1,77.39999999999998,False
Bin 3,298,PICANTO,1.9,4.3,17.1,81.69999999999997,False
Bin 3,299,PICANTO,1.9,4.3,17.1,85.99999999999997,False
Bin 3,300,PICANTO,1.9,4.3,17.1,90.29999999999997,False
Bin 3,301,PICANTO,1.9,4.3,17.1,94.59999999999997,False
Bin 3,302,PICANTO,1.9,4.3,17.1,98.89999999999996,False
Bin 3,303,PICANTO,1.9,4.3,17.1,103.19999999999996,False
Bin 3,304,PICANTO,1.9,4.3,17.1,107.49999999999996,False
Bin 3,305,PICANTO,1.9,4.3,17.1,111.79999999999995,False
Bin 3,306,PICANTO,1.9,4.3,17.1,116.09999999999995,False
Bin 3,307,PICANTO,1.9,4.3,17.1,120.39999999999995,False
Bin 3,308,PICANTO,1.9,4.3,17.1,124.69999999999995,False
Bin 3,309,PICANTO,1.9,4.3,17.1,128.99999999999994,False
Bin 3,310,PICANTO,1.9,4.3,19.0,0.0,False
Bin 3,311,PICANTO,1.9,4.3,19.0,4.3,False
Bin 3,312,PICANTO,1.9,4.3,19.0,8.6,False
Bin 3,313,PICANTO,1.9,4.3,19.0,12.899999999999999,False
Bin 3,314,PICANTO,1.9,4.3,19.0,17.2,False
Bin 3,315,PICANTO,1.9,4.3,19.0,21.5,False
Bin 3,316,PICANTO,1.9,4.3,19.0,25.8,False
Bin 3,317,PICANTO,1.9,4.3,19.0,30.1,False
Bin 3,318,PICANTO,1.9,4.3,19.0,34.4,False
Bin 3,319,PICANTO,1.9,4.3,19.0,38.699999999999996,False
Bin 3,320,PICANTO,1.9,4.3,19.0,42.99999999999999,False
Bin 3,321,PICANTO,1.9,4.3,19.0,47.29999999999999,False
Bin 3,322,PICANTO,1.9,4.3,19.0,51.59999999999999,False
Bin 3,323,PICANTO,1.9,4.3,19.0,55.899999999999984,False
Bin 3,324,PICANTO,1.9,4.3,19.0,60.19999999999998,False
Bin 3,325,PICANTO,1.9,4.3,19.0,64.49999999999999,False
Bin 3,326,PICANTO,1.9,4.3,19.0,68.79999999999998,False
Bin 3,327,PICANTO,1.9,4.3,19.0,73.09999999999998,False
Bin 3,328,PICANTO,1.9,4.3,19.0,77.39999999999998,False
Bin 3,329,PICANTO,1.9,4.3,19.0,81.69999999999997,False
Bin 3,330,PICANTO,1.9,4.3,19.0,85.99999999999997,False
Bin 3,331,PICANTO,1.9,4.3,19.0,90.29999999999997,False
Bin 3,332,PICANTO,1.9,4.3,19.0,94.59999999999997,False
Bin 3,333,PICANTO,1.9,4.3,19.0,98.89999999999996,False
Bin 3,334,PICANTO,1.9,4.3,19.0,103.19999999999996,False
Bin 3,335,PICANTO,1.9,4.3,19.0,107.49999999999996,False
Bin 3,336,PICANTO,1.9,4.3,19.0,111.79999999999995,False
Bin 3,337,PICANTO,1.9,4.3,19.0,116.09999999999995,False
Bin 3,338,PICANTO,1.9,4.3,19.0,120.39999999999995,False
Bin 3,339,PICANTO,1.9,4.3,19.0,124.69999999999995,False
Bin 3,340,PICANTO,1.9,4.3,19.0,128.99999999999994,False
Bin 3,341,PICANTO,1.9,4.3,20.9,0.0,False
Bin 3,342,PICANTO,1.9,4.3,20.9,4.3,False
Bin 3,343,PICANTO,1.9,4.3,20.9,8.6,False
Bin 3,344,PICANTO,1.9,4.3,20.9,12.899999999999999,False
Bin 3,345,PICANTO,1.9,4.3,20.9,17.2,False
Bin 3,346,PICANTO,1.9,4.3,20.9,21.5,False
Bin 3,347,PICANTO,1.9,4.3,20.9,25.8,False
Bin 3,348,PICANTO,1.9,4.3,20.9,30.1,False
Bin 3,349,PICANTO,1.9,4.3,20.9,34.4,False
Bin 3,350,PICANTO,1.9,4.3,20.9,38.699999999999996,False
Bin 3,351,PICANTO,1.9,4.3,20.9,42.99999999999999,False
Bin 3,352,PICANTO,1.9,4.3,20.9,47.29999999999999,False
Bin 3,353,PICANTO,1.9,4.3,20.9,51.59999999999999,False
Bin 3,354,PICANTO,1.9,4.3,20.9,55.899999999999984,False
Bin 3,355,PICANTO,1.9,4.3,20.9,60.19999999999998,False
Bin 3,356,PICANTO,1.9,4.3,20.9,64.49999999999999,False
Bin 3,357,PICANTO,1.9,4.3,20.9,68.79999999999998,False
Bin 3,358,PICANTO,1.9,4.3,20.9,73.09999999999998,False
Bin 3,359,PICANTO,1.9,4.3,20.9,77.39999999999998,False
Bin 3,360,PICANTO,1.9,4.3,20.9,81.69999999999997,False
Bin 3,361,PICANTO,1.9,4.3,20.9,85.99999999999997,False
Bin 3,362,PICANTO,1.9,4.3,20.9,90.29999999999997,False
Bin 3,363,PICANTO,1.9,4.3,20.9,94.59999999999997,False
Bin 3,364,PICANTO,1.9,4.3,20.9,98.89999999999996,False
Bin 3,365,PICANTO,1.9,4.3,20.9,103.19999999999996,False
Bin 3,366,PICANTO,1.9,4.3,20.9,107.49999999999996,False
Bin 3,367,PICANTO,1.9,4.3,20.9,111.79999999999995,False
Bin 3,368,PICANTO,1.9,4.3,20.9,116.09999999999995,False
Bin 3,369,PICANTO,1.9,4.3,20.9,120.39999999999995,False
Bin 3,370,PICANTO,1.9,4.3,20.9,124.69999999999995,False
Bin 3,371,PICANTO,1.9,4.3,20.9,128.99999999999994,False
Bin 3,372,PICANTO,1.9,4.3,22.799999999999997,0.0,False
Bin 3,373,PICANTO,1.9,4.3,22.799999999999997,4.3,False
Bin 3,374,PICANTO,1.9,4.3,22.799999999999997,8.6,False
Bin 3,375,PICANTO,1.9,4.3,22.799999999999997,12.899999999999999,False
Bin 3,376,PICANTO,1.9,4.3,22.799999999999997,17.2,False
Bin 3,377,PICANTO,1.9,4.3,22.799999999999997,21.5,False
Bin 3,378,PICANTO,1.9,4.3,22.799999999999997,25.8,False
Bin 3,379,PICANTO,1.9,4.3,22.799999999999997,30.1,False
Bin 3,380,PICANTO,1.9,4.3,22.799999999999997,34.4,False
Bin 3,381,PICANTO,1.9,4.3,22.799999999999997,38.699999999999996,False
Bin 3,382,PICANTO,1.9,4.3,22.799999999999997,42.99999999999999,False
Bin 3,383,PICANTO,1.9,4.3,22.799999999999997,47.29999999999999,False
Bin 3,384,PICANTO,1.9,4.3,22.799999999999997,51.59999999999999,False
Bin 3,385,PICANTO,1.9,4.3,22.799999999999997,55.899999999999984,False
Bin 3,386,PICANTO,1.9,4.3,22.799999999999997,60.19999999999998,False
Bin 3,387,PICANTO,1.9,4.3,22.799999999999997,64.49999999999999,False
Bin 3,388,PICANTO,1.9,4.3,22.799999999999997,68.79999999999998,False
Bin 3,389,PICANTO,1.9,4.3,22.799999999999997,73.09999999999998,False
Bin 3,390,PICANTO,1.9,4.3,22.799999999999997,77.39999999999998,False
Bin 3,391,PICANTO,1.9,4.3,22.799999999999997,81.69999999999997,False
Bin 3,392,PICANTO,1.9,4.3,22.799999999999997,85.99999999999997,False
Bin 3,393,PICANTO,1.9,4.3,22.799999999999997,90.29999999999997,False
Bin 3,394,PICANTO,1.9,4.3,22.799999999999997,94.59999999999997,False
Bin 3,395,PICANTO,1.9,4.3,22.799999999999997,98.89999999999996,False
Bin 3,396,PICANTO,1.9,4.3,22.799999999999997,103.19999999999996,False
Bin 3,397,PICANTO,1.9,4.3,22.799999999999997,107.49999999999996,False
Bin 3,398,PICANTO,1.9,4.3,22.799999999999997,111.79999999999995,False
Bin 3,399,PICANTO,1.9,4.3,22.799999999999997,116.09999999999995,False
Bin 3,400,PICANTO,1.9,4.3,22.799999999999997,120.39999999999995,False
Bin 3,401,PICANTO,1.9,4.3,22.799999999999997,124.69999999999995,False
Bin 3,402,PICANTO,1.9,4.3,22.799999999999997,128.99999999999994,False
Bin 3,403,PICANTO,1.9,4.3,24.699999999999996,0.0,False
Bin 3,404,PICANTO,1.9,4.3,24.699999999999996,4.3,False
Bin 3,405,PICANTO,1.9,4.3,24.699999999999996,8.6,False
Bin 3,406,PICANTO,1.9,4.3,24.699999999999996,12.899999999999999,False
Bin 3,407,PICANTO,1.9,4.3,24.699999999999996,17.2,False
Bin 3,408,PICANTO,1.9,4.3,24.699999999999996,21.5,False
Bin 3,409,PICANTO,1.9,4.3,24.699999999999996,25.8,False
Bin 3,410,PICANTO,1.9,4.3,24.699999999999996,30.1,False
Bin 3,411,PICANTO,1.9,4.3,24.699999999999996,34.4,False
Bin 3,412,PICANTO,1.9,4.3,24.699999999999996,38.699999999999996,False
Bin 3,413,PICANTO,1.9,4.3,24.699999999999996,42.99999999999999,False
Bin 3,414,PICANTO,1.9,4.3,24.699999999999996,47.29999999999999,False
Bin 3,415,PICANTO,1.9,4.3,24.699999999999996,51.59999999999999,False
Bin 3,416,PICANTO,1.9,4.3,24.699999999999996,55.899999999999984,False
Bin 3,417,PICANTO,1.9,4.3,24.699999999999996,60.19999999999998,False
Bin 3,418,PICANTO,1.9,4.3,24.699999999999996,64.49999999999999,False
Bin 3,419,PICANTO,1.9,4.3,24.699999999999996,68.79999999999998,False
Bin 3,420,PICANTO,1.9,4.3,24.699999999999996,73.09999999999998,False
Bin 3,421,PICANTO,1.9,4.3,24.699999999999996,77.39999999999998,False
Bin 3,422,PICANTO,1.9,4.3,24.699999999999996,81.69999999999997,False
Bin 3,423,PICANTO,1.9,4.3,24.699999999999996,85.99999999999997,False
Bin 3,424,PICANTO,1.9,4.3,24.699999999999996,90.29999999999997,False
Bin 3,425,PICANTO,1.9,4.3,24.699999999999996,94.59999999999997,False
Bin 3,426,PICANTO,1.9,4.3,24.699999999999996,98.89999999999996,False
Bin 3,427,PICANTO,1.9,4.3,24.699999999999996,103.19999999999996,False
Bin 3,428,PICANTO,1.9,4.3,24.699999999999996,107.49999999999996,False
Bin 3,429,PICANTO,1.9,4.3,24.699999999999996,111.79999999999995,False
Bin 3,430,PICANTO,1.9,4.3,24.699999999999996,116.09999999999995,False
Bin 3,431,PICANTO,1.9,4.3,24.699999999999996,120.39999999999995,False
Bin 3,432,PICANTO,1.9,4.3,24.699999999999996,124.69999999999995,False
Bin 3,433,PICANTO,1.9,4.3,24.699999999999996,128.99999999999994,False
Bin 3,434,PICANTO,1.9,4.3,26.599999999999994,0.0,False
Bin 3,435,PICANTO,1.9,4.3,26.599999999999994,4.3,False
Bin 3,436,PICANTO,1.9,4.3,26.599999999999994,8.6,False
Bin 3,437,PICANTO,1.9,4.3,26.599999999999994,12.899999999999999,False
Bin 3,438,PICANTO,1.9,4.3,26.599999999999994,17.2,False
Bin 3,439,PICANTO,1.9,4.3,26.599999999999994,21.5,False
Bin 3,440,PICANTO,1.9,4.3,26.599999999999994,25.8,False
Bin 3,441,PICANTO,1.9,4.3,26.599999999999994,30.1,False
Bin 3,442,PICANTO,1.9,4.3,26.599999999999994,34.4,False
Bin 3,443,PICANTO,1.9,4.3,26.599999999999994,38.699999999999996,False
Bin 3,444,PICANTO,1.9,4.3,26.599999999999994,42.99999999999999,False
Bin 3,445,PICANTO,1.9,4.3,26.599999999999994,47.29999999999999,False
Bin 3,446,PICANTO,1.9,4.3,26.599999999999994,51.59999999999999,False
Bin 3,447,PICANTO,1.9,4.3,26.599999999999994,55.899999999999984,False
Bin 3,448,PICANTO,1.9,4.3,26.599999999999994,60.19999999999998,False
Bin 3,449,PICANTO,1.9,4.3,26.599999999999994,64.49999999999999,False
Bin 3,450,PICANTO,1.9,4.3,26.599999999999994,68.79999999999998,False
Bin 3,451,PICANTO,1.9,4.3,26.599999999999994,73.09999999999998,False
Bin 3,452,PICANTO,1.9,4.3,26.599999999999994,77.39999999999998,False
Bin 3,453,PICANTO,1.9,4.3,26.599999999999994,81.69999999999997,False
Bin 3,454,PICANTO,1.9,4.3,26.599999999999994,85.99999999999997,False
Bin 3,455,PICANTO,1.9,4.3,26.599999999999994,90.29999999999997,False
Bin 3,456,PICANTO,1.9,4.3,26.599999999999994,94.59999999999997,False
Bin 3,457,PICANTO,1.9,4.3,26.599999999999994,98.89999999999996,False
Bin 3,458,PICANTO,1.9,4.3,26.599999999999994,103.19999999999996,False
Bin 3,459,PICANTO,1.9,4.3,26.599999999999994,107.49999999999996,False
Bin 3,460,PICANTO,1.9,4.3,26.599999999999994,111.79999999999995,False
Bin 3,461,PICANTO,1.9,4.3,26.599999999999994,116.09999999999995,False
Bin 3,462,PICANTO,1.9,4.3,26.599999999999994,120.39999999999995,False
Bin 3,463,PICANTO,1.9,4.3,26.599999999999994,124.69999999999995,False
Bin 3,464,PICANTO,1.9,4.3,26.599999999999994,128.99999999999994,False
Bin 3,465,PICANTO,1.9,4.3,28.499999999999993,0.0,False
Bin 3,466,PICANTO,1.9,4.3,28.499999999999993,4.3,False
Bin 3,467,PICANTO,1.9,4.3,28.499999999999993,8.6,False
Bin 3,468,PICANTO,1.9,4.3,28.499999999999993,12.899999999999999,False
Bin 3,469,PICANTO,1.9,4.3,28.499999999999993,17.2,False
Bin 3,470,PICANTO,1.9,4.3,28.499999999999993,21.5,False
Bin 3,471,PICANTO,1.9,4.3,28.499999999999993,25.8,False
Bin 3,472,PICANTO,1.9,4.3,28.499999999999993,30.1,False
Bin 3,473,PICANTO,1.9,4.3,28.499999999999993,34.4,False
Bin 3,474,PICANTO,1.9,4.3,28.499999999999993,38.699999999999996,False
Bin 3,475,PICANTO,1.9,4.3,28.499999999999993,42.99999999999999,False
Bin 3,476,PICANTO,1.9,4.3,28.499999999999993,47.29999999999999,False
Bin 3,477,PICANTO,1.9,4.3,28.499999999999993,51.59999999999999,False
Bin 3,478,PICANTO,1.9,4.3,28.499999999999993,55.899999999999984,False
Bin 3,479,PICANTO,1.9,4.3,28.499999999999993,60.19999999999998,False
Bin 3,480,PICANTO,1.9,4.3,28.499999999999993,64.49999999999999,False
Bin 3,481,PICANTO,1.9,4.3,28.499999999999993,68.79999999999998,False
Bin 3,482,PICANTO,1.9,4.3,28.499999999999993,73.09999999999998,False
Bin 3,483,PICANTO,1.9,4.3,28.499999999999993,77.39999999999998,False
Bin 3,484,PICANTO,1.9,4.3,28.499999999999993,81.69999999999997,False
Bin 3,485,PICANTO,1.9,4.3,28.499999999999993,85.99999999999997,False
Bin 3,486,PICANTO,1.9,4.3,28.499999999999993,90.29999999999997,False
Bin 3,487,PICANTO,1.9,4.3,28.499999999999993,94.59999999999997,False
Bin 3,488,PICANTO,1.9,4.3,28.499999999999993,98.89999999999996,False
Bin 3,489,PICANTO,1.9,4.3,28.499999999999993,103.19999999999996,False
Bin 3,490,PICANTO,1.9,4.3,28.499999999999993,107.49999999999996,False
Bin 3,491,PICANTO,1.9,4.3,28.499999999999993,111.79999999999995,False
Bin 3,492,PICANTO,1.9,4.3,28.499999999999993,116.09999999999995,False
Bin 3,493,PICANTO,1.9,4.3,28.499999999999993,120.39999999999995,False
Bin 3,494,PICANTO,1.9,4.3,28.499999999999993,124.69999999999995,False
