Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 3,118,CARNIVAL,2.3,5.5,21.60000000000003,105.29999999999936,False
Bin 3,119,CARNIVAL,2.3,5.5,24.000000000000036,105.29999999999936,False
Bin 3,120,CARNIVAL,2.3,5.5,26.40000000000004,105.29999999999936,False
Bin 3,121,CARNIVAL,2.3,5.5,28.800000000000047,105.29999999999936,False
Bin 3,122,CARNIVAL,2.3,5.5,31.200000000000053,105.29999999999936,False
Bin 3,123,CARNIVAL,2.3,5.5,33.60000000000004,105.29999999999936,False
Bin 3,124,CARNIVAL,2.3,5.5,36.000000000000014,105.29999999999936,False
Bin 3,125,CARNIVAL,2.3,5.5,38.39999999999999,105.29999999999936,False
Bin 3,126,CARNIVAL,2.3,5.5,40.79999999999997,106.19999999999935,False
Bin 3,127,CARNIVAL,2.3,5.5,43.199999999999946,106.19999999999935,False
Bin 3,128,CARNIVAL,2.3,5.5,45.59999999999992,106.19999999999935,False
Bin 3,129,CARNIVAL,2.3,5.5,47.9999999999999,106.19999999999935,False
Bin 3,130,CARNIVAL,2.3,5.5,0.0,110.9999999999993,False
Bin 3,131,CARNIVAL,2.3,5.5,2.4,110.9999999999993,False
Bin 3,132,CARNIVAL,2.3,5.5,4.799999999999999,110.9999999999993,False
Bin 3,133,CARNIVAL,2.3,5.5,7.1999999999999975,110.9999999999993,False
Bin 3,134,CARNIVAL,2.3,5.5,9.600000000000001,110.9999999999993,False
Bin 3,135,CARNIVAL,2.3,5.5,12.000000000000007,110.9999999999993,False
Bin 3,136,CARNIVAL,2.3,5.5,14.400000000000013,110.9999999999993,False
Bin 3,137,CARNIVAL,2.3,5.5,16.80000000000002,110.9999999999993,False
Bin 7,0,SONATA_HEV,2.3,5.1,0.0,0.0,False
Bin 7,1,SONATA_HEV,2.3,5.1,2.4,0.0,False
Bin 7,2,SONATA_HEV,2.3,5.1,4.799999999999999,0.0,False
Bin 7,3,SONATA_HEV,2.3,5.1,7.1999999999999975,0.0,False
Bin 7,4,SONATA_HEV,2.3,5.1,9.600000000000001,0.0,False
Bin 7,5,SONATA_HEV,2.3,5.1,12.000000000000007,0.0,False
Bin 7,6,SONATA_HEV,2.3,5.1,0.0,5.399999999999999,False
Bin 7,7,SONATA_HEV,2.3,5.1,2.4,5.399999999999999,False
Bin 7,8,SONATA_HEV,2.3,5.1,4.799999999999999,5.399999999999999,False
Bin 7,9,SONATA_HEV,2.3,5.1,7.1999999999999975,5.399999999999999,False
Bin 7,10,SONATA_HEV,2.3,5.1,9.600000000000001,5.399999999999999,False
Bin 7,11,SONATA_HEV,2.3,5.1,12.000000000000007,5.399999999999999,False
Bin 7,12,SONATA_HEV,2.3,5.1,0.0,10.500000000000004,False
Bin 7,13,SONATA_HEV,2.3,5.1,2.4,10.500000000000004,False
Bin 7,14,SONATA_HEV,2.3,5.1,4.799999999999999,10.500000000000004,False
Bin 7,15,SONATA_HEV,2.3,5.1,7.1999999999999975,10.500000000000004,False
Bin 7,16,SONATA_HEV,2.3,5.1,9.600000000000001,10.500000000000004,False
Bin 7,17,SONATA_HEV,2.3,5.1,12.000000000000007,10.500000000000004,False
Bin 7,18,SONATA_HEV,2.3,5.1,0.0,15.600000000000016,False
Bin 7,19,SONATA_HEV,2.3,5.1,2.4,15.600000000000016,False
Bin 7,20,SONATA_HEV,2.3,5.1,4.799999999999999,15.600000000000016,False
Bin 7,21,SONATA_HEV,2.3,5.1,7.1999999999999975,15.600000000000016,False
Bin 7,22,SONATA_HEV,2.3,5.1,9.600000000000001,15.600000000000016,False
Bin 7,23,SONATA_HEV,2.3,5.1,12.000000000000007,15.600000000000016,False
Bin 7,24,SONATA_HEV,2.3,5.1,0.0,20.700000000000028,False
Bin 7,25,SONATA_HEV,2.3,5.1,2.4,20.700000000000028,False
Bin 7,26,SONATA_HEV,2.3,5.1,4.799999999999999,20.700000000000028,False
Bin 7,27,SONATA_HEV,2.3,5.1,7.1999999999999975,20.700000000000028,False
Bin 7,28,SONATA_HEV,2.3,5.1,9.600000000000001,20.700000000000028,False
Bin 7,29,SONATA_HEV,2.3,5.1,12.000000000000007,20.700000000000028,False
Bin 7,30,SONATA_HEV,2.3,5.1,0.0,25.80000000000004,False
Bin 7,31,SONATA_HEV,2.3,5.1,2.4,25.80000000000004,False
Bin 7,32,SONATA_HEV,2.3,5.1,4.799999999999999,25.80000000000004,False
Bin 7,33,SONATA_HEV,2.3,5.1,7.1999999999999975,25.80000000000004,False
Bin 7,34,SONATA_HEV,2.3,5.1,9.600000000000001,25.80000000000004,False
Bin 7,35,SONATA_HEV,2.3,5.1,12.000000000000007,25.80000000000004,False
Bin 7,36,SONATA_HEV,2.3,5.1,0.0,30.900000000000052,False
Bin 7,37,SONATA_HEV,2.3,5.1,2.4,30.900000000000052,False
Bin 7,38,SONATA_HEV,2.3,5.1,4.799999999999999,30.900000000000052,False
Bin 7,39,SONATA_HEV,2.3,5.1,7.1999999999999975,30.900000000000052,False
Bin 7,40,SONATA_HEV,2.3,5.1,9.600000000000001,30.900000000000052,False
Bin 7,41,SONATA_HEV,2.3,5.1,12.000000000000007,30.900000000000052,False
Bin 7,42,SONATA_HEV,2.3,5.1,0.0,36.30000000000001,False
Bin 7,43,SONATA_HEV,2.3,5.1,2.4,36.30000000000001,False
Bin 7,44,SONATA_HEV,2.3,5.1,4.799999999999999,36.30000000000001,False
Bin 7,45,SONATA_HEV,2.3,5.1,7.1999999999999975,36.30000000000001,False
Bin 7,46,SONATA_HEV,2.3,5.1,9.600000000000001,36.30000000000001,False
Bin 7,47,SONATA_HEV,2.3,5.1,12.000000000000007,36.30000000000001,False
Bin 7,48,SONATA_HEV,2.3,5.1,0.0,41.69999999999996,False
Bin 7,49,SONATA_HEV,2.3,5.1,2.4,41.69999999999996,False
Bin 7,50,SONATA_HEV,2.3,5.1,4.799999999999999,41.69999999999996,False
Bin 7,51,SONATA_HEV,2.3,5.1,7.1999999999999975,41.69999999999996,False
Bin 7,52,SONATA_HEV,2.3,5.1,9.600000000000001,41.69999999999996,False
Bin 7,53,SONATA_HEV,2.3,5.1,12.000000000000007,41.69999999999996,False
Bin 7,54,SONATA_HEV,2.3,5.1,0.0,47.09999999999991,False
Bin 7,55,SONATA_HEV,2.3,5.1,2.4,47.09999999999991,False
Bin 7,56,SONATA_HEV,2.3,5.1,4.799999999999999,47.09999999999991,False
Bin 7,57,SONATA_HEV,2.3,5.1,7.1999999999999975,47.09999999999991,False
Bin 7,58,SONATA_HEV,2.3,5.1,9.600000000000001,47.09999999999991,False
Bin 7,59,SONATA_HEV,2.3,5.1,12.000000000000007,47.09999999999991,False
Bin 7,60,SONATA_HEV,2.3,5.1,0.0,52.49999999999986,False
Bin 7,61,SONATA_HEV,2.3,5.1,2.4,52.49999999999986,False
Bin 7,62,SONATA_HEV,2.3,5.1,4.799999999999999,52.49999999999986,False
Bin 7,63,SONATA_HEV,2.3,5.1,7.1999999999999975,52.49999999999986,False
Bin 7,64,SONATA_HEV,2.3,5.1,9.600000000000001,52.49999999999986,False
Bin 7,65,SONATA_HEV,2.3,5.1,12.000000000000007,52.49999999999986,False
Bin 7,66,SONATA_HEV,2.3,5.1,0.0,57.89999999999981,False
Bin 7,67,SONATA_HEV,2.3,5.1,2.4,57.89999999999981,False
Bin 7,68,SONATA_HEV,2.3,5.1,4.799999999999999,57.89999999999981,False
Bin 7,69,SONATA_HEV,2.3,5.1,7.1999999999999975,57.89999999999981,False
Bin 7,70,SONATA_HEV,2.3,5.1,9.600000000000001,57.89999999999981,False
Bin 7,71,SONATA_HEV,2.3,5.1,12.000000000000007,57.89999999999981,False
Bin 7,72,SONATA_HEV,2.3,5.1,0.0,63.299999999999756,False
Bin 7,73,SONATA_HEV,2.3,5.1,2.4,63.299999999999756,False
Bin 7,74,SONATA_HEV,2.3,5.1,4.799999999999999,63.299999999999756,False
Bin 7,75,SONATA_HEV,2.3,5.1,7.1999999999999975,63.299999999999756,False
Bin 7,76,SONATA_HEV,2.3,5.1,9.600000000000001,63.299999999999756,False
Bin 7,77,SONATA_HEV,2.3,5.1,12.000000000000007,63.299999999999756,False
Bin 7,78,SONATA_HEV,2.3,5.1,0.0,68.6999999999997,False
Bin 7,79,SONATA_HEV,2.3,5.1,2.4,68.6999999999997,False
Bin 7,80,SONATA_HEV,2.3,5.1,4.799999999999999,68.6999999999997,False
Bin 7,81,SONATA_HEV,2.3,5.1,7.1999999999999975,68.6999999999997,False
Bin 7,82,SONATA_HEV,2.3,5.1,9.600000000000001,68.6999999999997,False
Bin 7,83,SONATA_HEV,2.3,5.1,12.000000000000007,68.6999999999997,False
Bin 7,84,SONATA_HEV,2.3,5.1,0.0,74.09999999999965,False
Bin 7,85,SONATA_HEV,2.3,5.1,2.4,74.09999999999965,False
Bin 7,86,SONATA_HEV,2.3,5.1,4.799999999999999,74.09999999999965,False
Bin 7,87,SONATA_HEV,2.3,5.1,7.1999999999999975,74.09999999999965,False
Bin 7,88,SONATA_HEV,2.3,5.1,9.600000000000001,74.09999999999965,False
Bin 7,89,SONATA_HEV,2.3,5.1,12.000000000000007,74.09999999999965,False
Bin 7,90,SONATA_HEV,2.3,5.1,0.0,79.4999999999996,False
Bin 7,91,SONATA_HEV,2.3,5.1,2.4,79.4999999999996,False
Bin 7,92,SONATA_HEV,2.3,5.1,4.799999999999999,79.4999999999996,False
Bin 7,93,SONATA_HEV,2.3,5.1,7.1999999999999975,79.4999999999996,False
Bin 7,94,SONATA_HEV,2.3,5.1,9.600000000000001,79.4999999999996,False
Bin 7,95,SONATA_HEV,2.3,5.1,12.000000000000007,79.4999999999996,False
Bin 7,96,SONATA_HEV,2.3,5.1,0.0,84.89999999999955,False
Bin 7,97,SONATA_HEV,2.3,5.1,2.4,84.89999999999955,False
Bin 7,98,SONATA_HEV,2.3,5.1,4.799999999999999,84.89999999999955,False
Bin 7,99,SONATA_HEV,2.3,5.1,7.1999999999999975,84.89999999999955,False
Bin 7,100,SONATA_HEV,2.3,5.1,9.600000000000001,84.89999999999955,False
Bin 7,101,SONATA_HEV,2.3,5.1,12.000000000000007,84.89999999999955,False
Bin 7,102,SONATA_HEV,2.3,5.1,0.0,90.2999999999995,False
Bin 7,103,SONATA_HEV,2.3,5.1,2.4,90.2999999999995,False
Bin 7,104,SONATA_HEV,2.3,5.1,4.799999999999999,90.2999999999995,False
Bin 7,105,SONATA_HEV,2.3,5.1,7.1999999999999975,90.2999999999995,False
Bin 7,106,SONATA_HEV,2.3,5.1,9.600000000000001,90.2999999999995,False
Bin 7,107,SONATA_HEV,2.3,5.1,12.000000000000007,90.2999999999995,False
Bin 7,108,SONATA_HEV,2.3,5.1,0.0,95.69999999999945,False
Bin 7,109,SONATA_HEV,2.3,5.1,2.4,95.69999999999945,False
Bin 7,110,SONATA_HEV,2.3,5.1,4.799999999999999,95.69999999999945,False
Bin 7,111,SONATA_HEV,2.3,5.1,7.1999999999999975,95.69999999999945,False
Bin 7,112,SONATA_HEV,2.3,5.1,9.600000000000001,95.69999999999945,False
Bin 7,113,SONATA_HEV,2.3,5.1,12.000000000000007,95.69999999999945,False
Bin 7,114,SONATA_HEV,2.3,5.1,0.0,101.0999999999994,False
Bin 7,115,SONATA_HEV,2.3,5.1,2.4,101.0999999999994,False
Bin 7,116,SONATA_HEV,2.3,5.1,4.799999999999999,101.0999999999994,False
Bin 7,117,SONATA_HEV,2.3,5.1,7.1999999999999975,101.0999999999994,False
Bin 7,118,SONATA_HEV,2.3,5.1,9.600000000000001,101.0999999999994,False
Bin 7,119,SONATA_HEV,2.3,5.1,12.000000000000007,101.0999999999994,False
Bin 7,120,SONATA_HEV,2.3,5.1,0.0,106.49999999999935,False
Bin 7,121,SONATA_HEV,2.3,5.1,2.4,106.49999999999935,False
Bin 7,122,SONATA_HEV,2.3,5.1,4.799999999999999,106.49999999999935,False
Bin 7,123,SONATA_HEV,2.3,5.1,7.1999999999999975,106.49999999999935,False
Bin 7,124,SONATA_HEV,2.3,5.1,9.600000000000001,106.49999999999935,False
Bin 7,125,SONATA_HEV,2.3,5.1,12.000000000000007,106.49999999999935,False
Bin 7,126,SONATA_HEV,2.3,5.1,0.0,111.8999999999993,False
Bin 7,127,SONATA_HEV,2.3,5.1,2.4,111.8999999999993,False
Bin 7,128,SONATA_HEV,2.3,5.1,4.799999999999999,111.8999999999993,False
Bin 7,129,SONATA_HEV,2.3,5.1,7.1999999999999975,111.8999999999993,False
Bin 7,130,SONATA_HEV,2.3,5.1,9.600000000000001,111.8999999999993,False
Bin 7,131,SONATA_HEV,2.3,5.1,12.000000000000007,111.8999999999993,False
Bin 7,132,SONATA_HEV,2.3,5.1,0.0,117.29999999999924,False
Bin 7,133,SONATA_HEV,2.3,5.1,2.4,117.29999999999924,False
Bin 7,134,SONATA_HEV,2.3,5.1,4.799999999999999,117.29999999999924,False
Bin 7,135,SONATA_HEV,2.3,5.1,7.1999999999999975,117.29999999999924,False
Bin 7,136,SONATA_HEV,2.3,5.1,9.600000000000001,117.29999999999924,False
Bin 7,137,SONATA_HEV,2.3,5.1,12.000000000000007,117.29999999999924,False
Bin 7,138,SONATA_HEV,2.3,5.1,0.0,122.69999999999919,False
Bin 7,139,SONATA_HEV,2.3,5.1,2.4,122.69999999999919,False
Bin 7,140,SONATA_HEV,2.3,5.1,4.799999999999999,122.69999999999919,False
Bin 7,141,SONATA_HEV,2.3,5.1,7.1999999999999975,122.69999999999919,False
Bin 7,142,SONATA_HEV,2.3,5.1,9.600000000000001,122.69999999999919,False
Bin 7,143,SONATA_HEV,2.3,5.1,12.000000000000007,122.69999999999919,False
Bin 7,144,SONATA_HEV,2.3,5.1,0.0,128.09999999999914,False
Bin 7,145,SONATA_HEV,2.3,5.1,2.4,128.09999999999914,False
Bin 7,146,SONATA_HEV,2.3,5.1,4.799999999999999,128.09999999999914,False
Bin 7,147,SONATA_HEV,2.3,5.1,7.1999999999999975,128.09999999999914,False
Bin 7,148,SONATA_HEV,2.3,5.1,9.600000000000001,128.09999999999914,False
Bin 7,149,SONATA_HEV,2.3,5.1,12.000000000000007,128.09999999999914,False
Bin 7,150,SONATA_HEV,2.3,5.1,0.0,133.19999999999933,False
Bin 7,151,SONATA_HEV,2.3,5.1,2.4,133.19999999999933,False
Bin 7,152,SONATA_HEV,2.3,5.1,4.799999999999999,133.19999999999933,False
Bin 7,153,SONATA_HEV,2.3,5.1,7.1999999999999975,133.19999999999933,False
Bin 7,154,SONATA_HEV,2.3,5.1,9.600000000000001,133.19999999999933,False
Bin 7,155,SONATA_HEV,2.3,5.1,12.000000000000007,133.19999999999933,False
Bin 7,156,SONATA_HEV,2.3,5.1,0.0,138.29999999999953,False
Bin 7,157,SONATA_HEV,2.3,5.1,2.4,138.29999999999953,False
Bin 7,158,SONATA_HEV,2.3,5.1,4.799999999999999,138.29999999999953,False
Bin 7,159,SONATA_HEV,2.3,5.1,7.1999999999999975,138.29999999999953,False
Bin 7,160,SONATA_HEV,2.3,5.1,9.600000000000001,138.29999999999953,False
Bin 7,161,SONATA_HEV,2.3,5.1,12.000000000000007,138.29999999999953,False
Bin 7,162,SONATA_HEV,2.3,5.1,0.0,143.39999999999972,False
Bin 7,163,SONATA_HEV,2.3,5.1,2.4,143.39999999999972,False
Bin 7,164,SONATA_HEV,2.3,5.1,4.799999999999999,143.39999999999972,False
Bin 7,165,SONATA_HEV,2.3,5.1,7.1999999999999975,143.39999999999972,False
Bin 7,166,SONATA_HEV,2.3,5.1,9.600000000000001,143.39999999999972,False
Bin 7,167,SONATA_HEV,2.3,5.1,12.000000000000007,143.39999999999972,False
Bin 7,168,SONATA_HEV,2.3,5.1,0.0,148.49999999999991,False
Bin 7,169,SONATA_HEV,2.3,5.1,2.4,148.49999999999991,False
Bin 7,170,SONATA_HEV,2.3,5.1,4.799999999999999,148.49999999999991,False
Bin 7,171,SONATA_HEV,2.3,5.1,7.1999999999999975,148.49999999999991,False
Bin 7,172,SONATA_HEV,2.3,5.1,9.600000000000001,148.49999999999991,False
Bin 7,173,SONATA_HEV,2.3,5.1,12.000000000000007,148.49999999999991,False
Bin 7,174,SONATA_HEV,2.3,5.1,0.0,153.6000000000001,False
Bin 7,175,SONATA_HEV,2.3,5.1,2.4,153.6000000000001,False
Bin 7,176,SONATA_HEV,2.3,5.1,4.799999999999999,153.6000000000001,False
Bin 7,177,SONATA_HEV,2.3,5.1,7.1999999999999975,153.6000000000001,False
Bin 7,178,SONATA_HEV,2.3,5.1,9.600000000000001,153.6000000000001,False
Bin 7,179,SONATA_HEV,2.3,5.1,12.000000000000007,153.6000000000001,False
Bin 7,180,SONATA_HEV,2.3,5.1,0.0,158.7000000000003,False
Bin 7,181,SONATA_HEV,2.3,5.1,2.4,158.7000000000003,False
Bin 7,182,SONATA_HEV,2.3,5.1,4.799999999999999,158.7000000000003,False
Bin 7,183,SONATA_HEV,2.3,5.1,7.1999999999999975,158.7000000000003,False
Bin 7,184,SONATA_HEV,2.3,5.1,9.600000000000001,158.7000000000003,False
Bin 7,185,SONATA_HEV,2.3,5.1,12.000000000000007,158.7000000000003,False
Bin 7,186,SONATA_HEV,2.3,5.1,0.0,163.8000000000005,False
Bin 7,187,SONATA_HEV,2.3,5.1,2.4,163.8000000000005,False
Bin 7,188,SONATA_HEV,2.3,5.1,4.799999999999999,163.8000000000005,False
Bin 7,189,SONATA_HEV,2.3,5.1,7.1999999999999975,163.8000000000005,False
Bin 7,190,SONATA_HEV,2.3,5.1,9.600000000000001,163.8000000000005,False
Bin 7,191,SONATA_HEV,2.3,5.1,12.000000000000007,163.8000000000005,False
Bin 7,192,SONATA_HEV,2.3,5.1,0.0,168.9000000000007,False
Bin 7,193,SONATA_HEV,2.3,5.1,2.4,168.9000000000007,False
Bin 7,194,SONATA_HEV,2.3,5.1,4.799999999999999,168.9000000000007,False
Bin 7,195,SONATA_HEV,2.3,5.1,7.1999999999999975,168.9000000000007,False
Bin 7,196,SONATA_HEV,2.3,5.1,9.600000000000001,168.9000000000007,False
Bin 7,197,SONATA_HEV,2.3,5.1,12.000000000000007,168.9000000000007,False
Bin 7,198,SONATA_HEV,2.3,5.1,0.0,174.00000000000088,False
Bin 7,199,SONATA_HEV,2.3,5.1,2.4,174.00000000000088,False
Bin 7,200,SONATA_HEV,2.3,5.1,4.799999999999999,174.00000000000088,False
Bin 7,201,SONATA_HEV,2.3,5.1,7.1999999999999975,174.00000000000088,False
Bin 7,202,SONATA_HEV,2.3,5.1,9.600000000000001,174.00000000000088,False
Bin 7,203,SONATA_HEV,2.3,5.1,12.000000000000007,174.00000000000088,False
Bin 7,204,SONATA_HEV,2.3,5.1,0.0,179.10000000000107,False
Bin 7,205,SONATA_HEV,2.3,5.1,2.4,179.10000000000107,False
Bin 7,206,SONATA_HEV,2.3,5.1,4.799999999999999,179.10000000000107,False
Bin 7,207,SONATA_HEV,2.3,5.1,7.1999999999999975,179.10000000000107,False
Bin 7,208,SONATA_HEV,2.3,5.1,9.600000000000001,179.10000000000107,False
Bin 7,209,SONATA_HEV,2.3,5.1,12.000000000000007,179.10000000000107,False
Bin 7,210,SONATA_HEV,2.3,5.1,0.0,184.20000000000127,False
Bin 7,211,SONATA_HEV,2.3,5.1,2.4,184.20000000000127,False
Bin 7,212,SONATA_HEV,2.3,5.1,4.799999999999999,184.20000000000127,False
Bin 7,213,SONATA_HEV,2.3,5.1,7.1999999999999975,184.20000000000127,False
Bin 7,214,SONATA_HEV,2.3,5.1,9.600000000000001,184.20000000000127,False
Bin 7,215,SONATA_HEV,2.3,5.1,12.000000000000007,184.20000000000127,False
Bin 7,216,SONATA_HEV,2.3,5.1,0.0,189.30000000000146,False
Bin 7,217,SONATA_HEV,2.3,5.1,2.4,189.30000000000146,False
Bin 7,218,SONATA_HEV,2.3,5.1,4.799999999999999,189.30000000000146,False
Bin 7,219,SONATA_HEV,2.3,5.1,7.1999999999999975,189.30000000000146,False
Bin 7,220,SONATA_HEV,2.3,5.1,9.600000000000001,189.30000000000146,False
Bin 7,221,SONATA_HEV,2.3,5.1,12.000000000000007,189.30000000000146,False
Bin 7,222,SONATA_HEV,2.3,5.1,0.0,194.40000000000165,False
Bin 7,223,SONATA_HEV,2.3,5.1,2.4,194.40000000000165,False
Bin 7,224,SONATA_HEV,2.3,5.1,4.799999999999999,194.40000000000165,False
Bin 7,225,SONATA_HEV,2.3,5.1,7.1999999999999975,194.40000000000165,False
Bin 7,226,SONATA_HEV,2.3,5.1,9.600000000000001,194.40000000000165,False
Bin 7,227,SONATA_HEV,2.3,5.1,12.000000000000007,194.40000000000165,False
Bin 7,228,SONATA_HEV,2.3,5.1,0.0,199.50000000000185,False
Bin 7,229,SONATA_HEV,2.3,5.1,2.4,199.50000000000185,False
Bin 7,230,SONATA_HEV,2.3,5.1,4.799999999999999,199.50000000000185,False
Bin 7,231,SONATA_HEV,2.3,5.1,7.1999999999999975,199.50000000000185,False
Bin 7,232,SONATA_HEV,2.3,5.1,9.600000000000001,199.50000000000185,False
Bin 7,233,SONATA_HEV,2.3,5.1,12.000000000000007,199.50000000000185,False
Bin 7,234,SONATA_HEV,2.3,5.1,0.0,204.60000000000204,False
Bin 7,235,SONATA_HEV,2.3,5.1,2.4,204.60000000000204,False
Bin 7,236,SONATA_HEV,2.3,5.1,4.799999999999999,204.60000000000204,False
Bin 8,0,PICANTO,1.9,4.3,0.0,0.0,False
Bin 8,1,PICANTO,1.9,4.3,2.1,0.0,False
Bin 8,2,PICANTO,1.9,4.3,4.199999999999999,0.0,False
Bin 8,3,PICANTO,1.9,4.3,6.299999999999998,0.0,False
Bin 8,4,PICANTO,1.9,4.3,8.399999999999999,0.0,False
Bin 8,5,PICANTO,1.9,4.3,10.500000000000004,0.0,False
Bin 8,6,PICANTO,1.9,4.3,12.600000000000009,0.0,False
Bin 8,7,PICANTO,1.9,4.3,14.700000000000014,0.0,False
Bin 8,8,PICANTO,1.9,4.3,16.80000000000002,0.0,False
Bin 8,9,PICANTO,1.9,4.3,18.900000000000023,0.0,False
Bin 8,10,PICANTO,1.9,4.3,21.00000000000003,0.0,False
Bin 8,11,PICANTO,1.9,4.3,23.100000000000033,0.0,False
Bin 8,12,PICANTO,1.9,4.3,25.20000000000004,0.0,False
Bin 8,13,PICANTO,1.9,4.3,27.300000000000043,0.0,False
Bin 8,14,PICANTO,1.9,4.3,29.40000000000005,0.0,False
Bin 8,15,PICANTO,1.9,4.3,31.500000000000053,0.0,False
Bin 8,16,PICANTO,1.9,4.3,0.0,4.499999999999999,False
Bin 8,17,PICANTO,1.9,4.3,2.1,4.499999999999999,False
Bin 8,18,PICANTO,1.9,4.3,4.199999999999999,4.499999999999999,False
Bin 8,19,PICANTO,1.9,4.3,6.299999999999998,4.499999999999999,False
Bin 8,20,PICANTO,1.9,4.3,8.399999999999999,4.499999999999999,False
Bin 8,21,PICANTO,1.9,4.3,10.500000000000004,4.499999999999999,False
Bin 8,22,PICANTO,1.9,4.3,12.600000000000009,4.499999999999999,False
Bin 8,23,PICANTO,1.9,4.3,14.700000000000014,4.499999999999999,False
Bin 8,24,PICANTO,1.9,4.3,16.80000000000002,4.499999999999999,False
Bin 8,25,PICANTO,1.9,4.3,18.900000000000023,4.499999999999999,False
Bin 8,26,PICANTO,1.9,4.3,21.00000000000003,4.499999999999999,False
Bin 8,27,PICANTO,1.9,4.3,23.100000000000033,4.499999999999999,False
Bin 8,28,PICANTO,1.9,4.3,25.20000000000004,4.499999999999999,False
Bin 8,29,PICANTO,1.9,4.3,27.300000000000043,4.499999999999999,False
Bin 8,30,PICANTO,1.9,4.3,29.40000000000005,4.499999999999999,False
Bin 8,31,PICANTO,1.9,4.3,31.500000000000053,4.499999999999999,False
Bin 8,32,PICANTO,1.9,4.3,0.0,9.0,False
Bin 8,33,PICANTO,1.9,4.3,2.1,9.0,False
Bin 8,34,PICANTO,1.9,4.3,4.199999999999999,9.0,False
Bin 8,35,PICANTO,1.9,4.3,6.299999999999998,9.0,False
Bin 8,36,PICANTO,1.9,4.3,8.399999999999999,9.0,False
Bin 8,37,PICANTO,1.9,4.3,10.500000000000004,9.0,False
Bin 8,38,PICANTO,1.9,4.3,12.600000000000009,9.0,False
Bin 8,39,PICANTO,1.9,4.3,14.700000000000014,9.0,False
Bin 8,40,PICANTO,1.9,4.3,16.80000000000002,9.0,False
Bin 8,41,PICANTO,1.9,4.3,18.900000000000023,9.0,False
Bin 8,42,PICANTO,1.9,4.3,21.00000000000003,9.0,False
Bin 8,43,PICANTO,1.9,4.3,23.100000000000033,9.0,False
Bin 8,44,PICANTO,1.9,4.3,25.20000000000004,9.0,False
Bin 8,45,PICANTO,1.9,4.3,27.300000000000043,9.0,False
Bin 8,46,PICANTO,1.9,4.3,29.40000000000005,9.0,False
Bin 8,47,PICANTO,1.9,4.3,31.500000000000053,9.0,False
Bin 8,48,PICANTO,1.9,4.3,0.0,13.50000000000001,False
Bin 8,49,PICANTO,1.9,4.3,2.1,13.50000000000001,False
Bin 8,50,PICANTO,1.9,4.3,4.199999999999999,13.50000000000001,False
Bin 8,51,PICANTO,1.9,4.3,6.299999999999998,13.50000000000001,False
Bin 8,52,PICANTO,1.9,4.3,8.399999999999999,13.50000000000001,False
Bin 8,53,PICANTO,1.9,4.3,10.500000000000004,13.50000000000001,False
Bin 8,54,PICANTO,1.9,4.3,12.600000000000009,13.50000000000001,False
Bin 8,55,PICANTO,1.9,4.3,14.700000000000014,13.50000000000001,False
Bin 8,56,PICANTO,1.9,4.3,16.80000000000002,13.50000000000001,False
Bin 8,57,PICANTO,1.9,4.3,18.900000000000023,13.50000000000001,False
Bin 8,58,PICANTO,1.9,4.3,21.00000000000003,13.50000000000001,False
Bin 8,59,PICANTO,1.9,4.3,23.100000000000033,13.50000000000001,False
Bin 8,60,PICANTO,1.9,4.3,25.20000000000004,13.50000000000001,False
Bin 8,61,PICANTO,1.9,4.3,27.300000000000043,13.50000000000001,False
Bin 8,62,PICANTO,1.9,4.3,29.40000000000005,13.50000000000001,False
Bin 8,63,PICANTO,1.9,4.3,31.500000000000053,13.50000000000001,False
Bin 8,64,PICANTO,1.9,4.3,0.0,18.00000000000002,False
Bin 8,65,PICANTO,1.9,4.3,2.1,18.00000000000002,False
Bin 8,66,PICANTO,1.9,4.3,4.199999999999999,18.00000000000002,False
Bin 8,67,PICANTO,1.9,4.3,6.299999999999998,18.00000000000002,False
Bin 8,68,PICANTO,1.9,4.3,8.399999999999999,18.00000000000002,False
Bin 8,69,PICANTO,1.9,4.3,10.500000000000004,18.00000000000002,False
Bin 8,70,PICANTO,1.9,4.3,12.600000000000009,18.00000000000002,False
Bin 8,71,PICANTO,1.9,4.3,14.700000000000014,18.00000000000002,False
Bin 8,72,PICANTO,1.9,4.3,16.80000000000002,18.00000000000002,False
Bin 8,73,PICANTO,1.9,4.3,18.900000000000023,18.00000000000002,False
Bin 8,74,PICANTO,1.9,4.3,21.00000000000003,18.00000000000002,False
Bin 8,75,PICANTO,1.9,4.3,23.100000000000033,18.00000000000002,False
Bin 8,76,PICANTO,1.9,4.3,25.20000000000004,18.00000000000002,False
Bin 8,77,PICANTO,1.9,4.3,27.300000000000043,18.00000000000002,False
Bin 8,78,PICANTO,1.9,4.3,29.40000000000005,18.00000000000002,False
Bin 8,79,PICANTO,1.9,4.3,31.500000000000053,18.00000000000002,False
Bin 8,80,PICANTO,1.9,4.3,0.0,22.500000000000032,False
Bin 8,81,PICANTO,1.9,4.3,2.1,22.500000000000032,False
Bin 8,82,PICANTO,1.9,4.3,4.199999999999999,22.500000000000032,False
Bin 8,83,PICANTO,1.9,4.3,6.299999999999998,22.500000000000032,False
Bin 8,84,PICANTO,1.9,4.3,8.399999999999999,22.500000000000032,False
