Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 7,259,KONA_HEV,2.2,4.5,0.0,64.40000000000038,False
Bin 7,260,KONA_HEV,2.2,4.5,2.4,64.40000000000038,False
Bin 7,261,KONA_HEV,2.2,4.5,4.600000000000001,64.40000000000038,False
Bin 7,262,KONA_HEV,2.2,4.5,6.800000000000003,64.40000000000038,False
Bin 7,263,KONA_HEV,2.2,4.5,9.2,64.40000000000038,False
Bin 7,264,KONA_HEV,2.2,4.5,11.59999999999999,64.40000000000038,False
Bin 7,265,KONA_HEV,2.2,4.5,0.0,69.00000000000044,False
Bin 7,266,KONA_HEV,2.2,4.5,2.4,69.00000000000044,False
Bin 7,267,KONA_HEV,2.2,4.5,4.600000000000001,69.00000000000044,False
Bin 7,268,KONA_HEV,2.2,4.5,6.800000000000003,69.00000000000044,False
Bin 7,269,KONA_HEV,2.2,4.5,9.2,69.00000000000044,False
Bin 7,270,KONA_HEV,2.2,4.5,11.59999999999999,69.00000000000044,False
Bin 7,271,KONA_HEV,2.2,4.5,0.0,73.6000000000005,False
Bin 7,272,KONA_HEV,2.2,4.5,2.4,73.6000000000005,False
Bin 7,273,KONA_HEV,2.2,4.5,4.600000000000001,73.6000000000005,False
Bin 7,274,KONA_HEV,2.2,4.5,6.800000000000003,73.6000000000005,False
Bin 7,275,KONA_HEV,2.2,4.5,9.2,73.6000000000005,False
Bin 7,276,KONA_HEV,2.2,4.5,11.59999999999999,73.6000000000005,False
Bin 7,277,KONA_HEV,2.2,4.5,0.0,78.20000000000057,False
Bin 7,278,KONA_HEV,2.2,4.5,2.4,78.20000000000057,False
Bin 7,279,KONA_HEV,2.2,4.5,4.600000000000001,78.20000000000057,False
Bin 7,280,KONA_HEV,2.2,4.5,6.800000000000003,78.20000000000057,False
Bin 7,281,KONA_HEV,2.2,4.5,9.2,78.20000000000057,False
Bin 7,282,KONA_HEV,2.2,4.5,11.59999999999999,78.20000000000057,False
Bin 7,283,KONA_HEV,2.2,4.5,0.0,82.80000000000064,False
Bin 7,284,KONA_HEV,2.2,4.5,2.4,82.80000000000064,False
Bin 7,285,KONA_HEV,2.2,4.5,4.600000000000001,82.80000000000064,False
Bin 7,286,KONA_HEV,2.2,4.5,6.800000000000003,82.80000000000064,False
Bin 7,287,KONA_HEV,2.2,4.5,9.2,82.80000000000064,False
Bin 7,288,KONA_HEV,2.2,4.5,11.59999999999999,82.80000000000064,False
Bin 7,289,KONA_HEV,2.2,4.5,0.0,87.4000000000007,False
Bin 7,290,KONA_HEV,2.2,4.5,2.4,87.4000000000007,False
Bin 7,291,KONA_HEV,2.2,4.5,4.600000000000001,87.4000000000007,False
Bin 7,292,KONA_HEV,2.2,4.5,6.800000000000003,87.4000000000007,False
Bin 7,293,KONA_HEV,2.2,4.5,9.2,87.4000000000007,False
Bin 7,294,KONA_HEV,2.2,4.5,11.59999999999999,87.4000000000007,False
Bin 7,295,KONA_HEV,2.2,4.5,0.0,92.00000000000077,False
Bin 7,296,KONA_HEV,2.2,4.5,2.4,92.00000000000077,False
Bin 7,297,KONA_HEV,2.2,4.5,4.600000000000001,92.00000000000077,False
Bin 7,298,KONA_HEV,2.2,4.5,6.800000000000003,92.00000000000077,False
Bin 7,299,KONA_HEV,2.2,4.5,9.2,92.00000000000077,False
Bin 7,300,KONA_HEV,2.2,4.5,11.59999999999999,92.00000000000077,False
Bin 7,301,KONA_HEV,2.2,4.5,0.0,96.60000000000083,False
Bin 7,302,KONA_HEV,2.2,4.5,2.4,96.60000000000083,False
Bin 7,303,KONA_HEV,2.2,4.5,4.600000000000001,96.60000000000083,False
Bin 7,304,KONA_HEV,2.2,4.5,6.800000000000003,96.60000000000083,False
Bin 7,305,KONA_HEV,2.2,4.5,9.2,96.60000000000083,False
Bin 7,306,KONA_HEV,2.2,4.5,11.59999999999999,96.60000000000083,False
Bin 7,307,KONA_HEV,2.2,4.5,0.0,101.2000000000009,False
Bin 7,308,KONA_HEV,2.2,4.5,2.4,101.2000000000009,False
Bin 7,309,KONA_HEV,2.2,4.5,4.600000000000001,101.2000000000009,False
Bin 7,310,KONA_HEV,2.2,4.5,6.800000000000003,101.2000000000009,False
Bin 7,311,KONA_HEV,2.2,4.5,9.2,101.2000000000009,False
Bin 7,312,KONA_HEV,2.2,4.5,11.59999999999999,101.2000000000009,False
Bin 7,313,KONA_HEV,2.2,4.5,0.0,105.80000000000096,False
Bin 7,314,KONA_HEV,2.2,4.5,2.4,105.80000000000096,False
Bin 7,315,KONA_HEV,2.2,4.5,4.600000000000001,105.80000000000096,False
Bin 7,316,KONA_HEV,2.2,4.5,6.800000000000003,105.80000000000096,False
Bin 7,317,KONA_HEV,2.2,4.5,9.2,105.80000000000096,False
Bin 7,318,KONA_HEV,2.2,4.5,11.59999999999999,105.80000000000096,False
Bin 7,319,KONA_HEV,2.2,4.5,0.0,110.40000000000103,False
Bin 7,320,KONA_HEV,2.2,4.5,2.4,110.40000000000103,False
Bin 7,321,KONA_HEV,2.2,4.5,4.600000000000001,110.40000000000103,False
Bin 7,322,KONA_HEV,2.2,4.5,6.800000000000003,110.40000000000103,False
Bin 7,323,KONA_HEV,2.2,4.5,9.2,110.40000000000103,False
Bin 7,324,KONA_HEV,2.2,4.5,11.59999999999999,110.40000000000103,False
Bin 7,325,KONA_HEV,2.2,4.5,0.0,115.0000000000011,False
Bin 7,326,KONA_HEV,2.2,4.5,2.4,115.0000000000011,False
Bin 7,327,KONA_HEV,2.2,4.5,4.600000000000001,115.0000000000011,False
Bin 7,328,KONA_HEV,2.2,4.5,6.800000000000003,115.0000000000011,False
Bin 7,329,KONA_HEV,2.2,4.5,9.2,115.0000000000011,False
Bin 7,330,KONA_HEV,2.2,4.5,11.59999999999999,115.0000000000011,False
Bin 7,331,KONA_HEV,2.2,4.5,0.0,119.60000000000116,False
Bin 7,332,KONA_HEV,2.2,4.5,2.4,119.60000000000116,False
Bin 7,333,KONA_HEV,2.2,4.5,4.600000000000001,119.60000000000116,False
Bin 7,334,KONA_HEV,2.2,4.5,6.800000000000003,119.60000000000116,False
Bin 7,335,KONA_HEV,2.2,4.5,9.2,119.60000000000116,False
Bin 7,336,KONA_HEV,2.2,4.5,11.59999999999999,119.60000000000116,False
Bin 7,337,KONA_HEV,2.2,4.5,0.0,124.20000000000122,False
Bin 7,338,KONA_HEV,2.2,4.5,2.4,124.20000000000122,False
Bin 7,339,KONA_HEV,2.2,4.5,4.600000000000001,124.20000000000122,False
Bin 7,340,KONA_HEV,2.2,4.5,6.800000000000003,124.20000000000122,False
Bin 7,341,KONA_HEV,2.2,4.5,9.2,124.20000000000122,False
Bin 7,342,KONA_HEV,2.2,4.5,11.59999999999999,124.20000000000122,False
Bin 7,343,KONA_HEV,2.2,4.5,0.0,128.80000000000123,False
Bin 7,344,KONA_HEV,2.2,4.5,2.4,128.80000000000123,False
Bin 7,345,KONA_HEV,2.2,4.5,4.600000000000001,128.80000000000123,False
Bin 7,346,KONA_HEV,2.2,4.5,6.800000000000003,128.80000000000123,False
Bin 7,347,KONA_HEV,2.2,4.5,9.2,128.80000000000123,False
Bin 7,348,KONA_HEV,2.2,4.5,11.59999999999999,128.80000000000123,False
Bin 7,349,KONA_HEV,2.2,4.5,0.0,133.40000000000097,False
Bin 7,350,KONA_HEV,2.2,4.5,2.4,133.40000000000097,False
Bin 7,351,KONA_HEV,2.2,4.5,4.600000000000001,133.40000000000097,False
Bin 7,352,KONA_HEV,2.2,4.5,6.800000000000003,133.40000000000097,False
Bin 7,353,KONA_HEV,2.2,4.5,9.2,133.40000000000097,False
Bin 7,354,KONA_HEV,2.2,4.5,11.59999999999999,133.40000000000097,False
Bin 7,355,KONA_HEV,2.2,4.5,0.0,138.0000000000007,False
Bin 7,356,KONA_HEV,2.2,4.5,2.4,138.0000000000007,False
Bin 7,357,KONA_HEV,2.2,4.5,4.600000000000001,138.0000000000007,False
Bin 7,358,KONA_HEV,2.2,4.5,6.800000000000003,138.0000000000007,False
Bin 7,359,KONA_HEV,2.2,4.5,9.2,138.0000000000007,False
Bin 7,360,KONA_HEV,2.2,4.5,11.59999999999999,138.0000000000007,False
Bin 7,361,KONA_HEV,2.2,4.5,0.0,142.60000000000045,False
Bin 7,362,KONA_HEV,2.2,4.5,2.4,142.60000000000045,False
Bin 7,363,KONA_HEV,2.2,4.5,4.600000000000001,142.60000000000045,False
Bin 7,364,KONA_HEV,2.2,4.5,6.800000000000003,142.60000000000045,False
Bin 7,365,KONA_HEV,2.2,4.5,9.2,142.60000000000045,False
Bin 7,366,KONA_HEV,2.2,4.5,11.59999999999999,142.60000000000045,False
Bin 7,367,KONA_HEV,2.2,4.5,0.0,147.2000000000002,False
Bin 7,368,KONA_HEV,2.2,4.5,2.4,147.2000000000002,False
Bin 7,369,KONA_HEV,2.2,4.5,4.600000000000001,147.2000000000002,False
Bin 7,370,KONA_HEV,2.2,4.5,6.800000000000003,147.2000000000002,False
Bin 7,371,KONA_HEV,2.2,4.5,9.2,147.2000000000002,False
Bin 7,372,KONA_HEV,2.2,4.5,11.59999999999999,147.2000000000002,False
Bin 7,373,KONA_HEV,2.2,4.5,0.0,151.79999999999993,False
Bin 7,374,KONA_HEV,2.2,4.5,2.4,151.79999999999993,False
Bin 7,375,KONA_HEV,2.2,4.5,4.600000000000001,151.79999999999993,False
Bin 7,376,KONA_HEV,2.2,4.5,6.800000000000003,151.79999999999993,False
Bin 7,377,KONA_HEV,2.2,4.5,9.2,151.79999999999993,False
Bin 7,378,KONA_HEV,2.2,4.5,11.59999999999999,151.79999999999993,False
Bin 7,379,KONA_HEV,2.2,4.5,0.0,156.39999999999966,False
Bin 7,380,KONA_HEV,2.2,4.5,2.4,156.39999999999966,False
Bin 7,381,KONA_HEV,2.2,4.5,4.600000000000001,156.39999999999966,False
Bin 7,382,KONA_HEV,2.2,4.5,6.800000000000003,156.39999999999966,False
Bin 7,383,KONA_HEV,2.2,4.5,9.2,156.39999999999966,False
Bin 7,384,KONA_HEV,2.2,4.5,11.59999999999999,156.39999999999966,False
Bin 7,385,KONA_HEV,2.2,4.5,0.0,160.9999999999994,False
Bin 7,386,KONA_HEV,2.2,4.5,2.4,160.9999999999994,False
Bin 7,387,KONA_HEV,2.2,4.5,4.600000000000001,160.9999999999994,False
Bin 7,388,KONA_HEV,2.2,4.5,6.800000000000003,160.9999999999994,False
Bin 7,389,KONA_HEV,2.2,4.5,9.2,160.9999999999994,False
Bin 7,390,KONA_HEV,2.2,4.5,11.59999999999999,160.9999999999994,False
Bin 7,391,KONA_HEV,2.2,4.5,0.0,165.59999999999914,False
Bin 7,392,KONA_HEV,2.2,4.5,2.4,165.59999999999914,False
Bin 7,393,KONA_HEV,2.2,4.5,4.600000000000001,165.59999999999914,False
Bin 7,394,KONA_HEV,2.2,4.5,6.800000000000003,165.59999999999914,False
Bin 7,395,KONA_HEV,2.2,4.5,9.2,165.59999999999914,False
Bin 7,396,KONA_HEV,2.2,4.5,11.59999999999999,165.59999999999914,False
Bin 7,397,KONA_HEV,2.2,4.5,0.0,170.19999999999888,False
Bin 7,398,KONA_HEV,2.2,4.5,2.4,170.19999999999888,False
Bin 7,399,KONA_HEV,2.2,4.5,4.600000000000001,170.19999999999888,False
Bin 7,400,KONA_HEV,2.2,4.5,6.800000000000003,170.19999999999888,False
Bin 7,401,KONA_HEV,2.2,4.5,9.2,170.19999999999888,False
Bin 7,402,KONA_HEV,2.2,4.5,11.59999999999999,170.19999999999888,False
Bin 7,403,KONA_HEV,2.2,4.5,0.0,174.79999999999862,False
Bin 7,404,KONA_HEV,2.2,4.5,2.4,174.79999999999862,False
Bin 7,405,KONA_HEV,2.2,4.5,4.600000000000001,174.79999999999862,False
Bin 7,406,KONA_HEV,2.2,4.5,6.800000000000003,174.79999999999862,False
Bin 7,407,KONA_HEV,2.2,4.5,9.2,174.79999999999862,False
Bin 7,408,KONA_HEV,2.2,4.5,11.59999999999999,174.79999999999862,False
Bin 7,409,KONA_HEV,2.2,4.5,0.0,179.39999999999836,False
Bin 7,410,KONA_HEV,2.2,4.5,2.4,179.39999999999836,False
Bin 7,411,KONA_HEV,2.2,4.5,4.600000000000001,179.39999999999836,False
Bin 7,412,KONA_HEV,2.2,4.5,6.800000000000003,179.39999999999836,False
Bin 7,413,KONA_HEV,2.2,4.5,9.2,179.39999999999836,False
Bin 7,414,KONA_HEV,2.2,4.5,11.59999999999999,179.39999999999836,False
Bin 7,415,KONA_HEV,2.2,4.5,0.0,183.9999999999981,False
Bin 7,416,KONA_HEV,2.2,4.5,2.4,183.9999999999981,False
Bin 7,417,KONA_HEV,2.2,4.5,4.600000000000001,183.9999999999981,False
Bin 7,418,KONA_HEV,2.2,4.5,6.800000000000003,183.9999999999981,False
Bin 7,419,KONA_HEV,2.2,4.5,9.2,183.9999999999981,False
Bin 7,420,KONA_HEV,2.2,4.5,11.59999999999999,183.9999999999981,False
Bin 7,421,KONA_HEV,2.2,4.5,0.0,188.59999999999783,False
Bin 7,422,KONA_HEV,2.2,4.5,2.4,188.59999999999783,False
Bin 7,423,KONA_HEV,2.2,4.5,4.600000000000001,188.59999999999783,False
Bin 7,424,KONA_HEV,2.2,4.5,6.800000000000003,188.59999999999783,False
Bin 7,425,KONA_HEV,2.2,4.5,9.2,188.59999999999783,False
Bin 7,426,KONA_HEV,2.2,4.5,11.59999999999999,188.59999999999783,False
Bin 7,427,KONA_HEV,2.2,4.5,0.0,193.19999999999757,False
Bin 7,428,KONA_HEV,2.2,4.5,2.4,193.19999999999757,False
Bin 7,429,KONA_HEV,2.2,4.5,4.600000000000001,193.19999999999757,False
Bin 7,430,KONA_HEV,2.2,4.5,6.800000000000003,193.19999999999757,False
Bin 7,431,KONA_HEV,2.2,4.5,9.2,193.19999999999757,False
Bin 7,432,KONA_HEV,2.2,4.5,11.59999999999999,193.19999999999757,False
Bin 7,433,KONA_HEV,2.2,4.5,0.0,197.7999999999973,False
Bin 7,434,KONA_HEV,2.2,4.5,2.4,197.7999999999973,False
Bin 7,435,KONA_HEV,2.2,4.5,4.600000000000001,197.7999999999973,False
Bin 7,436,KONA_HEV,2.2,4.5,6.800000000000003,197.7999999999973,False
Bin 7,437,KONA_HEV,2.2,4.5,9.2,197.7999999999973,False
Bin 7,438,KONA_HEV,2.2,4.5,11.59999999999999,197.7999999999973,False
Bin 7,439,KONA_HEV,2.2,4.5,0.0,202.39999999999705,False
Bin 7,440,KONA_HEV,2.2,4.5,2.4,202.39999999999705,False
Bin 7,441,KONA_HEV,2.2,4.5,4.600000000000001,202.39999999999705,False
Bin 7,442,KONA_HEV,2.2,4.5,6.800000000000003,202.39999999999705,False
Bin 7,443,KONA_HEV,2.2,4.5,9.2,202.39999999999705,False
Bin 7,444,KONA_HEV,2.2,4.5,11.59999999999999,202.39999999999705,False
Bin 7,445,KONA_HEV,2.2,4.5,0.0,206.9999999999968,False
Bin 7,446,KONA_HEV,2.2,4.5,2.4,206.9999999999968,False
Bin 7,447,KONA_HEV,2.2,4.5,4.600000000000001,206.9999999999968,False
Bin 7,448,KONA_HEV,2.2,4.5,6.800000000000003,206.9999999999968,False
Bin 7,449,KONA_HEV,2.2,4.5,9.2,206.9999999999968,False
Bin 7,450,KONA_HEV,2.2,4.5,11.59999999999999,206.9999999999968,False
Bin 7,451,KONA_HEV,2.2,4.5,0.0,211.59999999999653,False
Bin 7,452,KONA_HEV,2.2,4.5,2.4,211.59999999999653,False
Bin 7,453,KONA_HEV,2.2,4.5,4.600000000000001,211.59999999999653,False
Bin 7,454,KONA_HEV,2.2,4.5,6.800000000000003,211.59999999999653,False
Bin 7,455,KONA_HEV,2.2,4.5,9.2,211.59999999999653,False
Bin 7,456,KONA_HEV,2.2,4.5,11.59999999999999,211.59999999999653,False
Bin 7,457,KONA_HEV,2.2,4.5,0.0,216.19999999999627,False
Bin 7,458,KONA_HEV,2.2,4.5,2.4,216.19999999999627,False
Bin 7,459,KONA_HEV,2.2,4.5,4.600000000000001,216.19999999999627,False
Bin 7,460,KONA_HEV,2.2,4.5,6.800000000000003,216.19999999999627,False
Bin 7,461,KONA_HEV,2.2,4.5,9.2,216.19999999999627,False
Bin 7,462,KONA_HEV,2.2,4.5,11.59999999999999,216.19999999999627,False
Bin 7,463,KONA_HEV,2.2,4.5,0.0,220.799999999996,False
Bin 7,464,KONA_HEV,2.2,4.5,2.4,220.799999999996,False
Bin 7,465,KONA_HEV,2.2,4.5,4.600000000000001,220.799999999996,False
Bin 7,466,KONA_HEV,2.2,4.5,6.800000000000003,220.799999999996,False
Bin 7,467,KONA_HEV,2.2,4.5,9.2,220.799999999996,False
Bin 7,468,KONA_HEV,2.2,4.5,11.59999999999999,220.799999999996,False
Bin 7,469,KONA_HEV,2.2,4.5,0.0,225.39999999999574,False
Bin 7,470,KONA_HEV,2.2,4.5,2.4,225.39999999999574,False
Bin 7,471,KONA_HEV,2.2,4.5,4.600000000000001,225.39999999999574,False
Bin 7,472,KONA_HEV,2.2,4.5,6.800000000000003,225.39999999999574,False
Bin 7,473,KONA_HEV,2.2,4.5,9.2,225.39999999999574,False
Bin 7,474,KONA_HEV,2.2,4.5,11.59999999999999,225.39999999999574,False
Bin 7,475,KONA_HEV,2.2,4.5,0.0,229.99999999999548,False
Bin 7,476,KONA_HEV,2.2,4.5,2.4,229.99999999999548,False
Bin 7,477,KONA_HEV,2.2,4.5,4.600000000000001,229.99999999999548,False
Bin 7,478,KONA_HEV,2.2,4.5,6.800000000000003,229.99999999999548,False
Bin 7,479,KONA_HEV,2.2,4.5,9.2,229.99999999999548,False
Bin 7,480,KONA_HEV,2.2,4.5,11.59999999999999,229.99999999999548,False
Bin 7,481,KONA_HEV,2.2,4.5,0.0,234.59999999999522,False
Bin 7,482,KONA_HEV,2.2,4.5,2.4,234.59999999999522,False
Bin 7,483,KONA_HEV,2.2,4.5,4.600000000000001,234.59999999999522,False
Bin 7,484,KONA_HEV,2.2,4.5,6.800000000000003,234.59999999999522,False
Bin 7,485,KONA_HEV,2.2,4.5,9.2,234.59999999999522,False
Bin 7,486,KONA_HEV,2.2,4.5,11.59999999999999,234.59999999999522,False
Bin 7,487,KONA_HEV,2.2,4.5,0.0,239.19999999999496,False
Bin 7,488,KONA_HEV,2.2,4.5,2.4,239.19999999999496,False
Bin 7,489,KONA_HEV,2.2,4.5,4.600000000000001,239.19999999999496,False
Bin 7,490,KONA_HEV,2.2,4.5,6.800000000000003,239.19999999999496,False
Bin 7,491,KONA_HEV,2.2,4.5,9.2,239.19999999999496,False
Bin 7,492,KONA_HEV,2.2,4.5,11.59999999999999,239.19999999999496,False
Bin 7,493,KONA_HEV,2.2,4.5,0.0,243.7999999999947,False
Bin 7,494,KONA_HEV,2.2,4.5,2.4,243.7999999999947,False
Bin 7,495,KONA_HEV,2.2,4.5,4.600000000000001,243.7999999999947,False
Bin 7,496,KONA_HEV,2.2,4.5,6.800000000000003,243.7999999999947,False
Bin 7,497,KONA_HEV,2.2,4.5,9.2,243.7999999999947,False
Bin 7,498,KONA_HEV,2.2,4.5,11.59999999999999,243.7999999999947,False
Bin 8,2,KONA_HEV,2.2,4.5,0.0,0.0,False
Bin 8,499,KONA_HEV,2.2,4.5,2.4,0.0,False
Bin 8,500,KONA_HEV,2.2,4.5,4.600000000000001,0.0,False
Bin 8,501,KONA_HEV,2.2,4.5,6.800000000000003,0.0,False
Bin 8,502,KONA_HEV,2.2,4.5,9.2,0.0,False
Bin 8,503,KONA_HEV,2.2,4.5,11.59999999999999,0.0,False
Bin 8,504,KONA_HEV,2.2,4.5,13.999999999999982,0.0,False
Bin 8,505,KONA_HEV,2.2,4.5,16.399999999999974,0.0,False
Bin 8,506,KONA_HEV,2.2,4.5,18.799999999999965,0.0,False
Bin 8,507,KONA_HEV,2.2,4.5,21.199999999999957,0.0,False
Bin 8,508,KONA_HEV,2.2,4.5,23.599999999999948,0.0,False
Bin 8,509,KONA_HEV,2.2,4.5,25.99999999999994,0.0,False
Bin 8,510,KONA_HEV,2.2,4.5,28.39999999999993,0.0,False
Bin 8,511,KONA_HEV,2.2,4.5,30.799999999999923,0.0,False
Bin 8,512,KONA_HEV,2.2,4.5,0.0,4.600000000000001,False
Bin 8,513,KONA_HEV,2.2,4.5,2.4,4.600000000000001,False
Bin 8,514,KONA_HEV,2.2,4.5,4.600000000000001,4.600000000000001,False
Bin 8,515,KONA_HEV,2.2,4.5,6.800000000000003,4.600000000000001,False
Bin 8,516,KONA_HEV,2.2,4.5,9.2,4.600000000000001,False
Bin 8,517,KONA_HEV,2.2,4.5,11.59999999999999,4.600000000000001,False
Bin 8,518,KONA_HEV,2.2,4.5,13.999999999999982,4.600000000000001,False
Bin 8,519,KONA_HEV,2.2,4.5,16.399999999999974,4.600000000000001,False
Bin 8,520,KONA_HEV,2.2,4.5,18.799999999999965,4.600000000000001,False
Bin 8,521,KONA_HEV,2.2,4.5,21.199999999999957,4.600000000000001,False
Bin 8,522,KONA_HEV,2.2,4.5,23.599999999999948,4.600000000000001,False
Bin 8,523,KONA_HEV,2.2,4.5,25.99999999999994,4.600000000000001,False
Bin 8,524,KONA_HEV,2.2,4.5,28.39999999999993,4.600000000000001,False
Bin 8,525,KONA_HEV,2.2,4.5,30.799999999999923,4.600000000000001,False
Bin 8,526,KONA_HEV,2.2,4.5,0.0,9.2,False
Bin 8,527,KONA_HEV,2.2,4.5,2.4,9.2,False
Bin 8,528,KONA_HEV,2.2,4.5,4.600000000000001,9.2,False
Bin 8,529,KONA_HEV,2.2,4.5,6.800000000000003,9.2,False
Bin 8,530,KONA_HEV,2.2,4.5,9.2,9.2,False
Bin 8,531,KONA_HEV,2.2,4.5,11.59999999999999,9.2,False
Bin 8,532,KONA_HEV,2.2,4.5,13.999999999999982,9.2,False
Bin 8,533,KONA_HEV,2.2,4.5,16.399999999999974,9.2,False
Bin 8,534,KONA_HEV,2.2,4.5,18.799999999999965,9.2,False
Bin 8,535,KONA_HEV,2.2,4.5,21.199999999999957,9.2,False
Bin 8,536,KONA_HEV,2.2,4.5,23.599999999999948,9.2,False
Bin 8,537,KONA_HEV,2.2,4.5,25.99999999999994,9.2,False
Bin 8,538,KONA_HEV,2.2,4.5,28.39999999999993,9.2,False
Bin 8,539,KONA_HEV,2.2,4.5,30.799999999999923,9.2,False
Bin 8,540,KONA_HEV,2.2,4.5,0.0,13.799999999999983,False
Bin 8,541,KONA_HEV,2.2,4.5,2.4,13.799999999999983,False
Bin 8,542,KONA_HEV,2.2,4.5,4.600000000000001,13.799999999999983,False
Bin 8,543,KONA_HEV,2.2,4.5,6.800000000000003,13.799999999999983,False
Bin 8,544,KONA_HEV,2.2,4.5,9.2,13.799999999999983,False
Bin 8,545,KONA_HEV,2.2,4.5,11.59999999999999,13.799999999999983,False
Bin 8,546,KONA_HEV,2.2,4.5,13.999999999999982,13.799999999999983,False
Bin 8,547,KONA_HEV,2.2,4.5,16.399999999999974,13.799999999999983,False
Bin 8,548,KONA_HEV,2.2,4.5,18.799999999999965,13.799999999999983,False
Bin 8,549,KONA_HEV,2.2,4.5,21.199999999999957,13.799999999999983,False
Bin 8,550,KONA_HEV,2.2,4.5,23.599999999999948,13.799999999999983,False
Bin 8,551,KONA_HEV,2.2,4.5,25.99999999999994,13.799999999999983,False
Bin 8,552,KONA_HEV,2.2,4.5,28.39999999999993,13.799999999999983,False
Bin 8,553,KONA_HEV,2.2,4.5,30.799999999999923,13.799999999999983,False
Bin 8,554,KONA_HEV,2.2,4.5,0.0,18.399999999999967,False
Bin 8,555,KONA_HEV,2.2,4.5,2.4,18.399999999999967,False
Bin 8,556,KONA_HEV,2.2,4.5,4.600000000000001,18.399999999999967,False
Bin 8,557,KONA_HEV,2.2,4.5,6.800000000000003,18.399999999999967,False
Bin 8,558,KONA_HEV,2.2,4.5,9.2,18.399999999999967,False
Bin 8,559,KONA_HEV,2.2,4.5,11.59999999999999,18.399999999999967,False
Bin 8,560,KONA_HEV,2.2,4.5,13.999999999999982,18.399999999999967,False
Bin 8,561,KONA_HEV,2.2,4.5,16.399999999999974,18.399999999999967,False
Bin 8,562,KONA_HEV,2.2,4.5,18.799999999999965,18.399999999999967,False
Bin 8,563,KONA_HEV,2.2,4.5,21.199999999999957,18.399999999999967,False
Bin 8,564,KONA_HEV,2.2,4.5,23.599999999999948,18.399999999999967,False
Bin 8,565,KONA_HEV,2.2,4.5,25.99999999999994,18.399999999999967,False
Bin 8,566,KONA_HEV,2.2,4.5,28.39999999999993,18.399999999999967,False
Bin 8,567,KONA_HEV,2.2,4.5,30.799999999999923,18.399999999999967,False
Bin 8,568,KONA_HEV,2.2,4.5,0.0,22.99999999999995,False
Bin 8,569,KONA_HEV,2.2,4.5,2.4,22.99999999999995,False
Bin 8,570,KONA_HEV,2.2,4.5,4.600000000000001,22.99999999999995,False
Bin 8,571,KONA_HEV,2.2,4.5,6.800000000000003,22.99999999999995,False
Bin 8,572,KONA_HEV,2.2,4.5,9.2,22.99999999999995,False
Bin 8,573,KONA_HEV,2.2,4.5,11.59999999999999,22.99999999999995,False
Bin 8,574,KONA_HEV,2.2,4.5,13.999999999999982,22.99999999999995,False
Bin 8,575,KONA_HEV,2.2,4.5,16.399999999999974,22.99999999999995,False
Bin 8,576,KONA_HEV,2.2,4.5,18.799999999999965,22.99999999999995,False
Bin 8,577,KONA_HEV,2.2,4.5,21.199999999999957,22.99999999999995,False
Bin 8,578,KONA_HEV,2.2,4.5,23.599999999999948,22.99999999999995,False
Bin 8,579,KONA_HEV,2.2,4.5,25.99999999999994,22.99999999999995,False
Bin 8,580,KONA_HEV,2.2,4.5,28.39999999999993,22.99999999999995,False
Bin 8,581,KONA_HEV,2.2,4.5,30.799999999999923,22.99999999999995,False
Bin 8,582,KONA_HEV,2.2,4.5,0.0,27.599999999999934,False
Bin 8,583,KONA_HEV,2.2,4.5,2.4,27.599999999999934,False
Bin 8,584,KONA_HEV,2.2,4.5,4.600000000000001,27.599999999999934,False
Bin 8,585,KONA_HEV,2.2,4.5,6.800000000000003,27.599999999999934,False
Bin 8,586,KONA_HEV,2.2,4.5,9.2,27.599999999999934,False
Bin 8,587,KONA_HEV,2.2,4.5,11.59999999999999,27.599999999999934,False
Bin 8,588,KONA_HEV,2.2,4.5,13.999999999999982,27.599999999999934,False
Bin 8,589,KONA_HEV,2.2,4.5,16.399999999999974,27.599999999999934,False
Bin 8,590,KONA_HEV,2.2,4.5,18.799999999999965,27.599999999999934,False
Bin 8,591,KONA_HEV,2.2,4.5,21.199999999999957,27.599999999999934,False
Bin 8,592,KONA_HEV,2.2,4.5,23.599999999999948,27.599999999999934,False
Bin 8,593,KONA_HEV,2.2,4.5,25.99999999999994,27.599999999999934,False
Bin 8,594,KONA_HEV,2.2,4.5,28.39999999999993,27.599999999999934,False
Bin 8,595,KONA_HEV,2.2,4.5,30.799999999999923,27.599999999999934,False
Bin 8,596,KONA_HEV,2.2,4.5,0.0,32.19999999999992,False
Bin 8,597,KONA_HEV,2.2,4.5,2.4,32.19999999999992,False
Bin 8,598,KONA_HEV,2.2,4.5,4.600000000000001,32.19999999999992,False
Bin 8,599,KONA_HEV,2.2,4.5,6.800000000000003,32.19999999999992,False
Bin 8,600,KONA_HEV,2.2,4.5,9.2,32.19999999999992,False
Bin 8,601,KONA_HEV,2.2,4.5,11.59999999999999,32.19999999999992,False
Bin 8,602,KONA_HEV,2.2,4.5,13.999999999999982,32.19999999999992,False
Bin 8,603,KONA_HEV,2.2,4.5,16.399999999999974,32.19999999999992,False
Bin 8,604,KONA_HEV,2.2,4.5,18.799999999999965,32.19999999999992,False
Bin 8,605,KONA_HEV,2.2,4.5,21.199999999999957,32.19999999999992,False
Bin 8,606,KONA_HEV,2.2,4.5,23.599999999999948,32.19999999999992,False
